traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
11410.0,N/A,London,Southwark,1085.0,,0.0,Low,,915.0
12373.0,2024-05-20 12:48,London,Camden,1236.0,118.8,3.0,Low,Damaged,3026.0
11979.0,2024-05-04 02:05,London,Ealing,474.0,73.0,0.0,Low,Snowy,5118.0
12978.0,2024-06-14 17:49,London,Hammersmith,4049.0,28.9,0.0,High,Snowy,2496.0
13317.0,2024-06-28 20:03,London,Hammersmith,1893.0,40.8,0.0,Low,Dry,8893.0
10279.0,2024-02-23 06:04,London,Wandsworth,1985.0,102.5,0.0,Low,Wet,9275.0
12393.0,2024-05-21 08:14,London,Southwark,1080.0,95.0,0.0,Low,Wet,5808.0
10622.0,2024-03-08 13:16,London,Ealing,1134.0,74.5,0.0,Low,Dry,2445.0
12332.0,2024-05-18 19:03,London,Ealing,2188.0,102.9,0.0,Low,Damaged,3203.0
12120.0,2024-05-09 23:44,London,Ealing,1625.0,85.0,0.0,Low,Dry,2729.0
9068.0,2024-01-03 19:38,London,Kensington,3459.0,33.8,0.0,Medium,Dry,3878.0
11844.0,2024-04-28 11:39,London,Hounslow,1785.0,95.7,0.0,Low,Dry,8692.0
12083.0,2024-05-08 10:52,London,Westminster,1498.0,67.6,0.0,Low,Wet,260.0
13321.0,2024-06-29 00:47,London,Camden,1374.0,55.6,0.0,Low,Wet,232.0
9821.0,2024-02-04 04:05,London,Westminster,1490.0,61.4,0.0,Low,Wet,9996.0
10227.0,2024-02-21 02:08,London,Kensington,911.0,104.8,0.0,Low,Damaged,9587.0
12304.0,2024-05-17 15:07,London,Kensington,1652.0,106.8,0.0,Low,Dry,6538.0
13400.0,2024-07-02 07:04,London,Hackney,2234.0,98.5,0.0,Low,Dry,5722.0
13638.0,2024-07-12 05:29,London,Ealing,549.0,77.7,0.0,Low,Dry,2142.0
12025.0,2024-05-06 00:26,London,Ealing,1298.0,65.4,0.0,Low,Wet,6062.0
13685.0,2024-07-14 04:58,London,Camden,1577.0,82.7,0.0,Low,Snowy,8737.0
13485.0,2024-07-05 20:09,London,Greenwich,1480.0,44.9,0.0,Low,Damaged,7534.0
12703.0,,London,Westminster,468.0,95.0,0.0,Low,Wet,
10144.0,2024-02-17 15:05,London,Westminster,1233.0,98.4,0.0,Low,Wet,
9398.0,2024-01-17 13:52,London,Wandsworth,130.0,78.2,0.0,Low,Wet,1924.0
13343.0,2024-06-29 22:55,London,Westminster,1242.0,60.9,0.0,Low,Dry,7675.0
13517.0,2024-07-07 04:59,London,Tower Hamlets,1402.0,57.0,0.0,Low,Snowy,561.0
13897.0,2024-07-23 00:47,,Hammersmith,1213.0,53.9,0.0,Low,,1879.0
10399.0,2024-02-28 06:49,London,Chelsea,769.0,97.0,0.0,Low,Snowy,9407.0
10660.0,2024-03-10 03:36,London,Islington,1686.0,70.8,0.0,Low,Dry,6763.0
11221.0,2024-04-02 12:44,London,Tower Hamlets,1299.0,64.3,0.0,Low,Damaged,8777.0
9980.0,2024-02-10 19:42,London,Tower Hamlets,3187.0,32.1,1.0,Medium,Snowy,8589.0
10299.0,2024-02-24 02:53,London,Kensington,543.0,97.1,0.0,Low,Damaged,8234.0
13328.0,2024-06-29 07:09,London,Tower Hamlets,1240.0,86.2,0.0,Low,,7684.0
9083.0,2024-01-04 10:56,London,Wandsworth,1396.0,46.2,0.0,Low,Wet,3964.0
,2024-06-09 16:01,,Westminster,38867.0,75.1,0.0,Low,Wet,8383.0
13461.0,2024-07-04 20:25,London,Camden,269.0,63.1,,,Dry,1803.0
13114.0,2024-06-20 09:06,London,Hammersmith,2500.0,41.5,0.0,Medium,Wet,778.0
13606.0,2024-07-10 21:04,London,Hounslow,747.0,107.9,1.0,Low,Snowy,7425.0
12095.0,2024-05-08 22:56,London,Hackney,998.0,53.0,0.0,Low,Damaged,5981.0
9424.0,2024-01-18 15:24,London,Hammersmith,1595.0,66.4,0.0,Low,Dry,9997.0
13983.0,2024-07-26 14:11,London,Tower Hamlets,1113.0,86.4,0.0,Low,Damaged,5949.0
10905.0,2024-03-20 08:05,London,Ealing,1061.0,116.1,0.0,Low,Dry,9222.0
13767.0,2024-07-17 14:34,London,Brent,1685.0,43.5,0.0,Low,Snowy,908.0
12706.0,2024-06-03 09:40,London,Hounslow,41077.0,18.1,0.0,High,Wet,7513.0
12430.0,2024-05-22 21:27,London,Brent,536.0,99.9,0.0,Low,Damaged,9232.0
10566.0,2024-03-06 05:01,London,Hounslow,904.0,75.0,0.0,Low,Dry,3938.0
13703.0,2024-07-14 22:32,London,Hackney,1454.0,110.3,0.0,Low,Damaged,5843.0
9840.0,2024-02-04 23:59,London,Greenwich,909.0,48.6,0.0,Low,Snowy,3691.0
9501.0,2024-01-21 20:17,London,Chelsea,1581.0,77.3,1.0,Low,Snowy,4825.0
9142.0,Unknown,London,Westminster,116.0,62.7,0.0,Low,Dry,3894.0
10378.0,2024-02-27 09:45,London,Camden,4930.0,27.9,0.0,High,,7515.0
,2024-06-19 06:26,London,Southwark,237.0,,0.0,Low,Snowy,2639.0
11267.0,2024-04-04 10:51,London,Tower Hamlets,922.0,112.1,0.0,Low,Dry,3172.0
12528.0,2024-05-26 23:13,London,Southwark,200.0,79.1,,Low,Damaged,6924.0
10139.0,2024-02-17 10:25,London,Islington,982.0,71.0,0.0,Low,Damaged,5712.0
12769.0,2024-06-06 00:20,London,Hounslow,1916.0,44.3,0.0,Low,Snowy,4929.0
11804.0,2024-04-26 19:00,London,Islington,2355.0,60.2,0.0,Low,Snowy,7694.0
10788.0,2024-03-15 11:02,London,Greenwich,1870.0,80.4,0.0,Low,Damaged,8365.0
11827.0,2024-04-27 18:41,London,Ealing,2981.0,53.9,0.0,Low,Snowy,1158.0
9551.0,2024-01-23 22:39,London,Tower Hamlets,1382.0,65.2,0.0,Low,Dry,3393.0
12427.0,2024-05-22 18:43,London,Lambeth,3631.0,14.0,0.0,Medium,Snowy,3409.0
11020.0,2024-03-25 03:54,London,Ealing,1354.0,40.7,0.0,Low,Dry,6871.0
,09-Feb-2024 12:24,London,Hackney,1715.0,110.1,0.0,Low,Snowy,9274.0
13895.0,2024-07-22 22:20,London,Kensington,266.0,67.2,0.0,Low,Damaged,2800.0
,2024-05-07 14:48,London,Hackney,446.0,88.7,0.0,Low-Medium,Wet,6784.0
9533.0,2024-01-23 04:01,London,Islington,137.0,112.5,0.0,Low,Wet,6131.0
11991.0,2024-05-04 14:42,London,Greenwich,1735.0,92.2,0.0,Low,Wet,3250.0
10830.0,2024-03-17 05:55,London,Hounslow,1045.0,82.2,0.0,Low,Damaged,7164.0
12218.0,2024-05-14 01:09,London,Islington,419.0,,0.0,,Damaged,4984.0
13644.0,2024-07-12 11:02,London,Islington,1004.0,101.8,0.0,Low,Snowy,2777.0
13191.0,2024-06-23 14:19,London,Hammersmith,696.0,88.4,0.0,Low,Wet,9328.0
10603.0,2024-03-07 18:02,London,Islington,2756.0,,,Low,Snowy,9475.0
11239.0,2024-04-03 06:58,London,Ealing,,48.1,0.0,Low,Damaged,8614.0
9640.0,2024-01-27 15:31,London,Greenwich,412.0,66.9,0.0,Low,Wet,4869.0
13336.0,2024-06-29 15:00,London,Brent,1157.0,93.5,1.0,Low,Dry,2016.0
9968.0,2024-02-10 07:31,London,Kensington,35468.0,,0.0,Medium,Snowy,9340.0
13451.0,2024-07-04 10:54,London,Tower Hamlets,916.0,53.2,0.0,Low,Wet,2733.0
12415.0,2024-05-22 06:11,London,Camden,1927.0,59.9,0.0,Low,Wet,2915.0
10684.0,2024-03-11 03:46,London,Hammersmith,1729.0,81.7,0.0,Low,Wet,6025.0
11249.0,2024-04-03 16:33,London,Hackney,1196.0,115.7,1.0,Low,Wet,1314.0
13698.0,2024-07-14 17:02,London,Greenwich,2174.0,119.8,,Low,Wet,3589.0
11577.0,2024-04-17 08:20,London,Hackney,2596.0,58.6,0.0,Low,Wet,4605.0
9156.0,2024-01-07 11:35,London,Westminster,1108.0,71.2,0.0,Low,Wet,3675.0
11296.0,2024-04-05 15:56,London,Ealing,1958.0,107.1,0.0,Low,Wet,5291.0
11742.0,2024-04-24 05:54,London,Camden,1597.0,103.6,0.0,Low,Snowy,1472.0
12128.0,2024-05-10 07:32,London,Hackney,4046.0,29.6,0.0,High,Snowy,6298.0
10090.0,2024-02-15 09:11,London,Ealing,4348.0,13.9,0.0,High,Damaged,5362.0
11925.0,2024-05-01 20:00,London,Tower Hamlets,264.0,68.9,0.0,Low,Snowy,
11320.0,2024-04-06 15:13,London,Tower Hamlets,1418.0,115.6,0.0,Low,Dry,7732.0
13454.0,2024-07-04 13:50,London,Tower Hamlets,515.0,119.6,0.0,Low,Wet,3458.0
9289.0,2024-01-13 00:07,London,Southwark,1010.0,119.6,2.0,Low,Dry,644.0
9931.0,2024-02-08 18:48,London,Brent,1284.0,82.7,0.0,Low,Damaged,9832.0
11793.0,2024-04-26 08:44,London,Hackney,3965.0,37.8,0.0,Medium,Snowy,1280.0
11624.0,2024-04-19 07:53,London,Kensington,3734.0,19.1,0.0,Medium,Damaged,7090.0
12045.0,2024-05-06 20:46,London,Hounslow,1149.0,72.7,0.0,Low,Dry,5541.0
13770.0,2024-07-17 17:37,London,Camden,1760.0,76.8,0.0,Low,Snowy,9235.0
12730.0,2024-06-04 09:17,London,Hammersmith,4047.0,16.1,1.0,High,Dry,777.0
12850.0,2024-06-09 09:38,London,Brent,2701.0,108.4,1.0,Low,Snowy,6147.0
13620.0,2024-07-11 11:30,London,Lambeth,830.0,92.7,1.0,Low,Wet,8741.0
9943.0,2024-02-09 06:26,London,,1891.0,81.3,0.0,Low,Damaged,8159.0
13181.0,2024-06-23 04:41,London,Brent,1821.0,58.0,0.0,Light,Dry,9226.0
13898.0,2024-07-23 01:25,London,Ealing,273.0,119.3,0.0,Low,Snowy,6608.0
10699.0,2024-03-11 18:38,London,Greenwich,2689.0,63.6,0.0,Low,Wet,8070.0
13946.0,2024-07-25 01:46,London,Wandsworth,306.0,69.9,0.0,Low,Wet,6092.0
12261.0,2024-05-15 20:03,London,Ealing,1974.0,62.4,0.0,,,100000.0
11761.0,2024-04-25 00:22,,Wandsworth,763.0,101.4,0.0,Low,,7079.0
9023.0,2024-05-09 16:04,London,Hackney,694.0,51.8,0.0,Low,Snowy,9878.0
12564.0,2024-05-28 11:56,London,Westminster,1666.0,101.9,0.0,Low,Snowy,631.0
9986.0,2024-02-11 01:43,London,Greenwich,932.0,103.9,0.0,Low,Wet,7805.0
12201.0,2024-05-13 08:09,London,Southwark,3140.0,14.3,0.0,Medium,Dry,8848.0
11407.0,2024-04-10 06:32,London,Tower Hamlets,865.0,94.3,0.0,Low,Wet,3050.0
11452.0,,London,Westminster,536.0,,,Low,Damaged,3369.0
9090.0,2024-03-26 17:43,London,Islington,4311.0,20.1,0.0,High,Snowy,1052.0
9982.0,2024-02-10 21:23,London,Southwark,1217.0,85.9,0.0,Low,Dry,2339.0
11747.0,2024-04-24 10:11,London,Camden,255.0,106.6,0.0,Low,Damaged,6403.0
11678.0,2024-04-21 13:32,London,Brent,596.0,107.4,0.0,Low,Wet,9750.0
12495.0,2024-05-25 14:11,,Lambeth,361.0,91.3,,Low,Dry,6325.0
12244.0,2024-05-15 03:47,London,Islington,1655.0,98.5,0.0,Low,,9570.0
12899.0,2024-06-11 10:07,London,Westminster,137.0,64.7,0.0,Low,Snowy,
11611.0,2024-04-18 18:03,London,Camden,4165.0,37.5,0.0,Medium,Snowy,5501.0
13175.0,2024-06-22T22:45Z,London,Wandsworth,657.0,93.4,0.0,Low,Damaged,6147.0
10458.0,2024-03-01 17:13,London,Ealing,4793.0,32.5,0.0,Medium,Damaged,8164.0
10396.0,2024-02-28 03:21,London,,36416.0,105.4,0.0,Low,Damaged,8687.0
9265.0,2024-01-12 00:06,London,Ealing,749.0,51.7,0.0,Low,Snowy,6276.0
12188.0,2024-05-12 19:42,London,Camden,1520.0,115.3,0.0,Low,Dry,5550.0
9930.0,2024-02-08 17:21,London,Hounslow,3827.0,29.0,0.0,Medium,Snowy,5524.0
12383.0,2024-05-20 22:37,London,Wandsworth,593.0,50.0,0.0,Low,Dry,7039.0
13782.0,2024-07-18 05:22,London,Lambeth,339.0,72.6,0.0,Low,Dry,83.0
11179.0,2024-03-31 18:32,London,Lambeth,1455.0,47.8,73.0,Low,Damaged,3667.0
,2024-05-22 16:30,London,,748.0,91.9,0.0,Low,Snowy,1665.0
9247.0,2024-01-11 06:14,London,Tower Hamlets,462.0,93.0,0.0,Low,Damaged,5487.0
12971.0,2024-06-14 10:30,London,Southwark,1309.0,68.7,0.0,Low,Damaged,207.0
10759.0,2024-03-14 06:38,London,Hackney,871.0,45.9,0.0,Low,Wet,1580.0
9087.0,2024-03-01 14:38,London,Greenwich,1804.0,81.3,0.0,Low,Dry,167.0
12099.0,2024-05-09 02:08,London,Chelsea,842.0,105.8,0.0,Low,,9600.0
9924.0,2024-02-08 11:54,London,Westminster,428.0,,0.0,Low,Damaged,1189.0
12493.0,2024-05-25 12:44,London,Westminster,825.0,51.5,0.0,Low,Snowy,8296.0
9269.0,2024-01-12 04:28,London,Ealing,1769.0,49.3,0.0,Low,Snowy,7636.0
9670.0,2024-01-28 21:08,London,Hounslow,1790.0,82.8,0.0,Low,Dry,4736.0
12017.0,2024-05-05 16:27,London,Southwark,1468.0,110.7,0.0,Low,Dry,6808.0
10911.0,2024-03-20 14:14,London,Hackney,1544.0,94.4,0.0,Low,Wet,7609.0
12296.0,2024-05-17 07:21,London,Islington,3432.0,12.4,0.0,Medium,Dry,3020.0
10153.0,2024-02-18 00:38,London,Lambeth,1647.0,73.9,0.0,Low,Snowy,468.0
11791.0,2024-04-26 06:08,London,Hounslow,1711.0,107.5,0.0,Low,Wet,1925.0
12820.0,2024-06-08 03:43,London,Ealing,27969.0,109.5,,Low,Wet,7007.0
13455.0,2024-07-04 14:47,London,Hackney,1788.0,116.8,0.0,Low,Snowy,9838.0
10782.0,2024-03-15 05:37,London,Kensington,1745.0,90.8,0.0,Low,Dry,292.0
11308.0,2024-04-06 03:12,London,Brent,29269.0,53.6,0.0,Low,Damaged,4164.0
11388.0,2024-04-09 11:08,London,Tower Hamlets,1332.0,89.1,0.0,,Wet,4554.0
12299.0,2024-05-17 10:11,London,Chelsea,1464.0,77.4,0.0,Low,Dry,2963.0
10916.0,2024-03-20 19:18,London,Kensington,2874.0,50.5,0.0,Low,Wet,3975.0
9613.0,2024-01-26 12:55,London,Kensington,1622.0,70.6,0.0,Low,Damaged,8121.0
11648.0,2024-04-20T07:48Z,London,Westminster,4373.0,13.2,,,Dry,8509.0
11268.0,2024-04-04 11:49,London,Ealing,1061.0,91.1,0.0,Low,Wet,8181.0
12902.0,2024-06-11 13:12,London,Hounslow,1570.0,87.3,0.0,Low,Wet,3587.0
10899.0,2024-03-20 02:24,London,Wandsworth,1471.0,72.8,0.0,Low,Wet,5852.0
10650.0,2024-03-09 17:37,London,Tower Hamlets,2555.0,111.6,0.0,Low,Snowy,3167.0
,2024-07-23 13:56,London,Wandsworth,170.0,70.3,,Low,Snowy,9539.0
9259.0,2024-01-11 18:32,London,Islington,1189.0,84.0,0.0,Low,Wet,8869.0
9848.0,2024-02-05 07:22,London,Kensington,2789.0,107.1,0.0,Low,Snowy,8519.0
13885.0,2024-07-22 12:24,London,Hounslow,772.0,50.4,0.0,Low,Damaged,9620.0
10234.0,2024-02-21 09:00,London,Islington,3441.0,28.7,0.0,Medium,Dry,6370.0
10128.0,2024-02-16 23:06,London,Hackney,1999.0,74.4,0.0,Low,Dry,2155.0
11719.0,2024-04-23 06:57,London,Hackney,1763.0,63.4,0.0,Low,Wet,1953.0
10968.0,2024-03-22 23:10,London,Greenwich,1143.0,94.3,0.0,Low,Damaged,6620.0
9559.0,2024-01-24 06:18,London,Greenwich,802.0,86.9,0.0,Low,Dry,7177.0
9905.0,2024-02-07 16:26,London,Camden,506.0,109.6,0.0,Low,Snowy,9955.0
9485.0,2024-01-21 04:25,London,Kensington,358.0,63.3,0.0,Low,Wet,3715.0
11212.0,2024-04-02 03:26,London,Islington,1814.0,71.9,2.0,Low,Dry,2377.0
10321.0,2024-02-25 00:03,London,Wandsworth,1981.0,62.3,0.0,Low,Damaged,896.0
11706.0,2024-04-22 17:57,London,Camden,2203.0,44.9,0.0,Medium,Damaged,4781.0
9008.0,2024-01-01 07:28,London,,1960.0,88.1,0.0,Low,Dry,6437.0
11316.0,N/A,London,Hounslow,1639.0,79.6,0.0,Low,Wet,3035.0
12623.0,2024-05-30 22:47,London,Islington,1647.0,108.3,0.0,Low,Snowy,2259.0
12708.0,2024-06-03 11:17,London,Hackney,1789.0,71.7,0.0,Low,Dry,5563.0
10451.0,2024-03-01 10:46,London,Westminster,1604.0,110.0,0.0,Low,Dry,5632.0
10202.0,2024-02-20 01:09,London,Hammersmith,1317.0,118.0,0.0,Low,Dry,5360.0
10815.0,2024-03-16 14:14,London,Wandsworth,1582.0,82.5,0.0,Low,Wet,2227.0
9774.0,2024-02-02 05:29,London,Ealing,533.0,88.4,0.0,Low,Wet,452.0
11275.0,2024-04-04 18:06,,Lambeth,4818.0,27.4,1.0,Heavy,Snowy,7180.0
10012.0,2024-02-12 03:08,London,Wandsworth,1122.0,119.2,0.0,Low,Wet,7463.0
12107.0,2024-05-09 10:00,London,Camden,1315.0,74.5,0.0,Low,Dry,4042.0
11869.0,2024-04-29 12:47,London,Lambeth,1821.0,97.1,0.0,Low,Snowy,4444.0
10992.0,2024-03-23 23:16,London,Southwark,471.0,91.7,0.0,Low,Wet,4225.0
10278.0,2024-02-23 05:10,London,Lambeth,1698.0,68.4,0.0,Low,Wet,7059.0
10784.0,2024-03-15 07:23,London,Hackney,3731.0,16.3,0.0,Medium,Snowy,466.0
12434.0,2024-05-23 01:33,London,Islington,1684.0,82.1,0.0,Low,Dry,5534.0
9447.0,2024-01-19 14:36,London,Kensington,1445.0,,0.0,Low,Snowy,7687.0
9881.0,2024-02-06 16:54,London,Islington,353.0,118.1,0.0,Low,Damaged,4401.0
13687.0,2024-07-14 06:40,London,Greenwich,1412.0,104.5,0.0,Low,Wet,695.0
9782.0,2024-02-02 13:53,London,Southwark,303.0,117.7,0.0,,Damaged,1990.0
10750.0,2024-03-13 21:47,London,Tower Hamlets,1248.0,87.9,0.0,Low,Wet,4141.0
12750.0,2024-06-05 05:47,London,Brent,1768.0,81.4,0.0,Low,,10.0
12245.0,2024-05-15 04:09,London,Hammersmith,1688.0,62.3,0.0,Low,Damaged,2096.0
11424.0,2024-04-10 23:43,London,Lambeth,1557.0,53.2,0.0,Severe,Damaged,6124.0
9073.0,2024-02-20 16:50,London,Hammersmith,1879.0,102.8,0.0,Low,Dry,8855.0
13538.0,2024-07-08 01:36,London,Brent,896.0,49.0,0.0,Low,Wet,6584.0
9884.0,2024-02-06 19:54,London,Westminster,3110.0,14.6,0.0,Medium,Dry,396.0
12973.0,2024-06-14 12:47,London,Lambeth,,103.1,0.0,Low,Dry,5469.0
10092.0,2024-02-15 11:17,London,Camden,1330.0,97.3,0.0,Low,Snowy,9194.0
12559.0,2024-05-28 06:19,London,Ealing,940.0,91.8,0.0,Low,Snowy,5403.0
12859.0,2024-06-09 18:03,London,Southwark,2353.0,,0.0,,Dry,
9532.0,2024-01-23 03:47,London,,1255.0,-15.586190424087818,0.0,Low,Dry,8176.0
12008.0,2024-05-05 07:48,London,Kensington,3563.0,36.5,0.0,Medium,Dry,5578.0
11439.0,2024-04-11 14:08,London,Kensington,683.0,75.2,0.0,Low,Dry,4890.0
13265.0,2024-06-26 16:57,London,Lambeth,1702.0,91.0,0.0,Low,Snowy,7977.0
12672.0,2024-06-01 23:24,London,Lambeth,1086.0,64.1,0.0,Low,Snowy,8908.0
13307.0,2024-06-28 10:41,London,Hackney,1549.0,63.6,0.0,Low,Wet,1569.0
11291.0,2024-04-05T10:22Z,London,Wandsworth,504.0,72.1,0.0,Low,Snowy,
10728.0,2024-03-12 23:41,London,Lambeth,1057.0,96.7,1.0,,Wet,5527.0
9611.0,2024-01-26 10:59,London,Hackney,1131.0,86.8,0.0,,Wet,6482.0
9571.0,2024-01-24 18:26,London,Hackney,1725.0,94.9,0.0,Low,Damaged,943.0
11943.0,2024-05-02 14:36,London,Southwark,773.0,71.0,1.0,Low,Wet,3709.0
12347.0,2024-05-19 10:55,London,Kensington,766.0,60.8,0.0,Low,Dry,6116.0
9344.0,2024-01-15 07:05,London,Greenwich,4064.0,,,,Damaged,917.0
12964.0,2024-06-14 03:04,London,Islington,1648.0,79.0,0.0,Low,Wet,762.0
12472.0,2024-05-24 15:03,London,Ealing,813.0,111.6,0.0,Low,Dry,6935.0
,2024-01-19 02:29,London,,240.0,87.8,0.0,Low,Damaged,3262.0
10904.0,2024-03-20 07:57,London,Wandsworth,2073.0,59.3,0.0,Low,Damaged,3129.0
9098.0,2024-01-05 01:16,London,Wandsworth,427.0,101.6,0.0,Low,Snowy,4534.0
11973.0,2099-00-00 99:99,London,Hounslow,164.0,104.4,0.0,Low,Snowy,5823.0
,2024-03-27 05:03,London,Kensington,42486.0,43.2,0.0,Low,Wet,
10538.0,2024-03-05 01:09,London,Southwark,530.0,88.2,1.0,Low,Damaged,2154.0
11482.0,2024-04-13 09:07,London,Hammersmith,2805.0,53.1,0.0,Low,Damaged,2375.0
11581.0,2024-04-17 12:32,London,Westminster,1861.0,107.7,0.0,Low,Dry,6956.0
10518.0,,London,Kensington,310.0,92.6,1.0,Low,Damaged,577.0
9966.0,2024-02-10 05:32,London,Hounslow,507.0,62.2,0.0,Low,Snowy,1836.0
13631.0,2024-07-11 22:15,London,Southwark,1057.0,51.6,0.0,Low,,9118.0
9529.0,2024-01-23 00:27,London,Kensington,1071.0,105.7,0.0,Low,Damaged,4606.0
9177.0,2024-01-08 08:49,London,Ealing,1910.0,74.0,0.0,Low,Snowy,3237.0
12853.0,2024-06-09 12:16,London,Wandsworth,1520.0,86.2,0.0,,Snowy,4758.0
11802.0,2024-04-26 17:26,London,Lambeth,1878.0,43.3,0.0,Low,Snowy,1218.0
13513.0,2024-07-07 00:17,London,Southwark,197.0,105.8,0.0,Low,Damaged,4304.0
9573.0,Unknown,London,Hammersmith,745.0,85.3,0.0,Low,Snowy,5789.0
12371.0,2024-05-20 10:12,London,Camden,,85.5,0.0,Low,Wet,7735.0
12880.0,2024-06-10 15:06,London,Southwark,266.0,68.9,0.0,Low,Damaged,4756.0
13367.0,30-Jun-2024 22:38,London,,,114.4,0.0,Low,Dry,8733.0
13278.0,2024-06-27 05:49,London,Southwark,659.0,83.8,0.0,Low,Wet,7726.0
11375.0,2024-04-08 22:25,London,Southwark,1167.0,106.4,2.0,Low,Wet,8247.0
12549.0,2024-05-27 20:48,London,Chelsea,951.0,105.2,0.0,Low,Damaged,3611.0
11846.0,2024-04-28 13:34,London,Hounslow,1430.0,-26.987137679459842,0.0,Low,Dry,5141.0
11209.0,2024-04-02 00:34,London,Chelsea,1312.0,59.9,0.0,Low,Wet,105.0
13712.0,2024-07-15 07:36,London,Hounslow,3610.0,29.3,0.0,Medium,Wet,4589.0
13597.0,2024-07-10 12:51,London,Brent,808.0,74.1,0.0,Low,Snowy,717.0
9384.0,2024-01-16 23:03,London,Tower Hamlets,780.0,49.8,0.0,Low,Damaged,1988.0
9853.0,2024-02-05 12:56,London,Camden,426.0,51.5,0.0,Low,Wet,8680.0
10881.0,2024-03-19 08:11,London,Islington,3224.0,15.5,0.0,Medium,Damaged,6784.0
9371.0,2024-01-16 10:43,London,Southwark,1397.0,53.6,0.0,Low,Damaged,1202.0
11615.0,2024-04-18 22:09,London,Kensington,1520.0,95.8,2.0,Low,Wet,7527.0
12394.0,2024-05-21 09:23,London,Hammersmith,2127.0,43.9,0.0,Medium,Snowy,9490.0
13540.0,2024-07-08 03:17,London,Ealing,881.0,44.3,0.0,Low,Damaged,674.0
10106.0,2024-02-16 01:18,London,Hounslow,1909.0,97.0,0.0,Low,Dry,4197.0
11834.0,2024-04-28 01:42,London,Southwark,995.0,89.1,0.0,Low,Damaged,4653.0
11362.0,2024-04-08 09:05,London,Hammersmith,4572.0,18.4,2.0,High,Wet,6492.0
13229.0,2024-06-25 04:15,London,Lambeth,1482.0,74.5,0.0,Low,Snowy,4710.0
10337.0,2024-02-25 16:19,London,Wandsworth,1599.0,118.4,0.0,Low,Snowy,9428.0
11190.0,2024-04-01 05:36,London,,1852.0,,0.0,Low,Damaged,376.0
13823.0,2024-07-19 22:23,London,Kensington,1738.0,77.9,0.0,Low,Damaged,1690.0
13536.0,2024-07-07 23:49,London,Tower Hamlets,160.0,92.8,0.0,Low,Dry,833.0
12675.0,2099-00-00 99:99,London,Tower Hamlets,392.0,81.8,0.0,Low,Snowy,1991.0
13522.0,2024-07-07 09:39,London,Lambeth,2445.0,89.9,,Low,Wet,2462.0
9003.0,2024-02-14 16:00,London,Hammersmith,42757.0,,0.0,Low,Snowy,
10172.0,2024-02-18 19:26,London,Greenwich,4126.0,19.4,0.0,,Damaged,1244.0
11857.0,2024-04-29 00:59,London,Brent,448.0,92.3,0.0,Low,Damaged,8453.0
11969.0,2024-05-03 16:32,London,Wandsworth,189.0,71.0,0.0,Low,Snowy,984.0
10423.0,2024-02-29 06:04,London,Westminster,526.0,63.9,0.0,Low,Wet,4851.0
11576.0,2024-04-17 07:54,London,Lambeth,2279.0,89.6,0.0,Low,Damaged,3661.0
13581.0,2024-07-09 20:05,London,Hounslow,1588.0,65.6,0.0,Low,Damaged,4693.0
13366.0,2024-06-30 21:31,London,Kensington,1868.0,57.5,0.0,Low,Wet,10.0
10465.0,2024-03-02 00:57,London,Hackney,1465.0,55.6,0.0,Low,Damaged,9898.0
9875.0,2024-02-06 10:18,London,Ealing,905.0,64.6,0.0,Low,Damaged,6502.0
11298.0,2024-04-05 17:30,London,Brent,1076.0,92.6,0.0,Low,Dry,6291.0
12380.0,2024-05-20 19:23,London,Hackney,3741.0,23.7,0.0,Medium,Damaged,8560.0
13557.0,2024-07-08 20:12,London,Greenwich,1087.0,119.7,0.0,Low,Dry,9822.0
10252.0,2024-02-22 03:58,London,Hammersmith,735.0,84.3,0.0,Low,Dry,2081.0
11618.0,2024-04-19 01:13,London,Hounslow,1508.0,118.5,0.0,Low,Dry,
9841.0,2024-02-05 00:05,London,Lambeth,926.0,41.6,0.0,Low,Snowy,3324.0
13413.0,2024-07-02 20:22,London,Tower Hamlets,875.0,69.7,0.0,Low,Wet,1290.0
9582.0,2024-01-25 05:11,London,Wandsworth,995.0,40.4,,Low,,1325.0
9205.0,2024-01-09 12:56,London,Camden,208.0,68.8,0.0,Low,Wet,8848.0
10642.0,2024-03-09 09:23,London,Islington,4564.0,18.5,2.0,High,Damaged,1263.0
11015.0,2024-03-24 22:02,London,Hounslow,262.0,109.9,0.0,Low,Snowy,4989.0
9906.0,2024-02-07 17:07,London,Camden,2380.0,94.3,0.0,Low,Snowy,4288.0
9632.0,2024-01-27 07:05,London,Islington,4928.0,22.2,0.0,High,Wet,219.0
13610.0,2024-07-11 01:36,London,Camden,865.0,89.5,0.0,Low,Dry,500.0
10975.0,2024-03-23 06:03,London,Chelsea,656.0,49.3,0.0,Low,Snowy,7448.0
9163.0,2024-01-07 18:30,London,Wandsworth,4891.0,25.2,0.0,High,Snowy,6669.0
13853.0,21/07/2024 04:23AM,London,Ealing,934.0,94.1,0.0,Low,Snowy,2490.0
13103.0,2024-06-19 22:56,London,Hammersmith,262.0,84.0,0.0,Low,Snowy,7081.0
13723.0,2024-07-15 18:51,London,Southwark,4321.0,24.2,0.0,High,Dry,8359.0
12130.0,2024-05-10 09:06,London,Kensington,2097.0,85.7,0.0,Very High,Wet,5866.0
